id,price
278,16020.485726190476
279,13483.9517004329
280,13361.699161607141
281,15079.362257142857
282,5006.149325527414
283,5689.404319075206
284,13583.955227083334
285,13605.906619940475
286,15281.65609047619
287,13675.426359046347
288,5241.95953953824
289,6227.791266666665
290,5046.463709111375
291,5001.469741281868
292,4302.922436748701
293,4725.700516926432
294,13361.699161607141
295,6256.238702380952
296,5000.880721779762
297,13675.426359046347
298,13396.208161607141
299,5163.310406097377
300,13719.065859046348
301,15069.278
302,5020.587309586398
303,13907.10724214161
304,5258.219673931625
305,5693.956323412699
306,4802.971755208138
307,4675.281318690129
308,15281.65609047619
309,5726.106977968763
310,4845.547492392957
311,4819.651386160519
312,4955.493896111248
313,13907.10724214161
314,5232.191456204906
315,13664.18425190349
316,5314.104810503962
317,15348.385985714287
318,5690.252919075206
319,5003.765741281868
320,4296.2189367487
321,14962.351661904764
322,5042.262634727138
323,13405.32966160714
324,5226.6134562049065
325,13664.18425190349
326,5226.6134562049065
327,6912.650015476191
328,4692.895875502707
329,13572.832369940475
330,4973.717741281868
331,4694.7328088161985
332,15346.544985714287
333,13564.191369940474
334,4672.074371354078
335,13664.18425190349
336,13526.253376903489
337,6455.9609
338,5723.962454159239
339,5729.228599630762
340,17494.32935452962
341,4696.4206596128
342,4724.844340555983
343,13483.9517004329
344,6416.79225
345,15517.767235714287
346,13709.93125190349
347,4803.692111153892
348,6429.134903517915
349,13541.968727083333
350,13536.547376903489
351,4977.304555113094
352,5028.494940282694
353,6327.7733242674
354,14192.77225357143
355,4955.436283176985
356,15292.841607142858
357,4999.040426996154
358,4611.093987549524
359,13575.314227083332
360,6264.289602380953
361,6901.471794047619
362,6917.148252380952
363,15121.396
364,13675.426359046347
365,6930.312721031745
366,6532.423017082129
367,15347.59884047619
368,4796.028420360241
369,15146.180640476192
370,14017.068228514105
371,5619.081286507937
372,4924.252498443457
373,14649.930058333332
374,4927.187909265967
375,7112.97425
376,5936.76072195219
377,6225.99006831502
378,4712.621851234196
379,15553.651235714287
380,4987.369287364177
381,13492.90787690349
382,6431.398083333333
383,6256.965952380952
384,6532.423017082129
385,5001.593737364176
386,13463.07916160714
387,5110.759349668957
388,5691.9028428847305
389,14978.013123443225
390,5739.871676381462
391,4627.398387185481
392,4938.698010348217
393,5728.133137492574
394,4956.884078055693
395,4721.4700785669565
396,4712.096829192289
397,5743.820884551397
398,4652.198188834282
399,4728.001819366329
400,5316.376810503962
401,13664.18425190349
402,6432.087349152836
403,4712.096829192289
404,13395.04466160714
405,5726.106977968763
406,13585.207227083332
407,13703.86850190349
408,13664.18425190349
409,14979.340123443226
410,5138.027105718588
411,5723.962454159239
412,6432.087349152836
413,15168.76
414,6231.173666666666
415,13408.709661607141
416,4670.944601378683
417,5168.370269438078
418,4971.072435557937
419,13872.74624214161
420,5065.641709111374
421,15241.581607142858
422,13564.191369940474
423,4920.2064984434555
424,5316.376810503962
425,4953.096592578668
426,4999.040426996154
427,5742.948884551398
428,5681.667842884731
429,6202.2659
430,4713.896141078429
431,4850.291922154862
432,15569.182235714286
433,4791.421270684329
434,4296.936770082034
435,13492.90787690349
436,4694.621347726662
437,5132.487652830098
438,6450.51325
439,4823.989598315908
440,13572.832369940475
441,4692.267038324395
442,6231.173666666666
443,14167.368658333331
444,6909.572528391053
445,4942.798996294398
446,4995.297585557937
447,4882.320027783157
448,6286.085452380952
449,15307.34100952381
450,13572.561119940474
451,6295.512802380952
452,13871.965559998753
453,4954.614974523113
454,6288.295969047618
455,15277.465607142858
456,15317.54009047619
457,4692.267038324395
458,4975.931830525469
459,4719.719929286965
460,5248.333853823954
461,4925.320523305321
462,6239.367266666666
463,13387.567161607141
464,13675.426359046347
465,4839.677207869148
466,6450.01338327982
467,4974.2189962943985
468,13675.426359046347
469,6252.266615934067
470,6505.368469390933
471,5200.1831213030055
472,6324.686015934068
473,4694.621347726662
474,5660.052746428572
475,5041.911542194081
476,4725.535713889316
477,13720.862359046347
478,4934.771260348218
479,13703.86850190349
480,15393.590090476191
481,13871.005375474942
482,4312.417631814746
483,5346.684310503962
484,14727.307683333333
485,5728.01705415924
486,5050.467884727138
487,4712.811741928079
488,4826.768306678671
489,4956.082353730902
490,5665.397161507937
491,5746.973885741872
492,13988.448608676737
493,6442.823833333333
494,4671.764119602153
495,15383.536059523809
496,15087.509257142856
497,17252.839097203607
498,4780.12249049535
499,4915.392498443455
500,5729.637977968763
501,4681.548072365078
502,5681.667842884731
503,6241.038866666666
504,6279.323969047618
505,15241.581607142858
506,5246.29249667578
507,14910.347661904763
508,14047.048196428568
509,14918.494661904764
510,13397.852161607141
511,15282.513235714287
512,4976.5597962943975
513,6225.84606831502
514,5699.702273412699
515,13719.065859046348
516,15148.910257142858
517,15241.581607142858
518,15161.556640476192
519,6732.707472835498
520,4924.402220338515
521,13675.426359046347
522,5818.32447142857
523,5712.943458360922
524,5645.5364484126985
525,6453.8939
526,15827.862207142858
527,15116.60100952381
528,5003.960904892494
529,13541.968727083333
530,4234.887453896696
531,4980.035362566138
532,15333.773235714287
533,4803.0707552081385
534,17219.409997203606
535,4236.095453896696
536,5130.706105718589
537,5314.104810503962
538,13605.906619940475
539,4311.481119211184
540,15175.849307142857
541,4723.159250715537
542,6250.437702380952
543,13492.90787690349
544,5227.137372871574
545,5692.060760741872
546,13572.832369940475
547,4874.825957545062
548,4692.267038324395
549,6227.58556831502
550,5237.817359645911
551,5683.993419075206
552,15079.362257142857
553,5139.073019589593
554,15138.655257142856
555,6532.423017082129
556,14083.732822619046
557,15294.90221666667
558,15147.420007142857
559,15493.405902380953
560,15130.508257142857
561,5012.4114402826945
562,13583.955227083334
563,13483.9517004329
564,5014.296211241701
565,6285.266802380952
566,15517.767235714287
567,5234.128456204906
568,6246.737702380952
569,5749.162415106953
570,4811.008690985545
571,6438.113583333333
572,5225.216372871574
573,13590.740227083334
574,4960.752887064235
575,15282.513235714287
576,13564.191369940474
577,5427.46279883711
578,5744.971399630762
579,5692.586323412699
580,4968.035741281868
581,5298.608138519092
582,13708.771859046348
583,4652.778810809122
584,5239.004942979244
585,13871.005375474942
586,14756.412
587,4783.232408779567
588,4714.450599684093
589,5225.216372871574
590,13614.547619940475
591,4656.545645726927
592,4803.272587026908
593,4660.950047854173
594,4875.342497948513
595,4681.156973434598
596,5768.633804761904
597,5178.7191213030055
598,15155.567007142858
599,4696.582871657727
600,15514.753857142858
601,4696.582871657727
602,4979.5199910987185
603,5237.03335964591
604,5948.474
605,15333.773235714287
606,15292.841607142858
607,5152.9633194967655
608,5323.930254484583
609,7017.77375
610,4670.940601378683
611,5238.220942979245
612,13541.968727083333
613,13675.426359046347
614,4954.871037023113
615,13871.005375474942
616,4939.012260348218
617,4967.934741281868
618,5237.817359645911
619,17217.724854346467
620,13778.591692379681
621,13703.86850190349
622,4660.892145726928
623,13405.32966160714
624,13585.207227083332
625,4320.87818203641
626,13387.567161607141
627,13541.968727083333
628,4972.933741281868
629,15241.581607142858
630,14059.02619642857
631,15308.742357142859
632,5006.760381333596
633,5692.926319075206
634,6202.4705
635,5237.03335964591
636,15318.397235714287
637,13539.12487690349
638,15281.65609047619
639,5003.414887364177
640,6432.087349152836
641,5237.03335964591
642,13675.426359046347
643,4989.355835557937
644,4778.094718968021
645,5724.89595836092
646,15292.841607142858
647,4851.600306678672
648,13361.699161607141
649,13585.207227083332
650,5757.359784154572
651,13403.68566160714
652,4712.096829192289
653,5619.31336984127
654,13675.426359046347
655,15174.729
656,4945.201852603391
657,5146.255222376712
658,4391.810310124772
659,13541.968727083333
660,5261.1053596459105
661,13675.426359046347
662,13483.9517004329
663,13397.852161607141
664,5194.582705718589
665,4731.035879192289
666,6288.966802380952
667,15514.246107142859
668,4944.591109265967
669,4815.901790598337
670,4816.518061331866
671,15333.773235714287
672,4819.920598315907
673,5239.004942979244
674,6505.368469390933
675,5343.261164636891
676,4944.580260348218
677,4987.545172307093
678,13708.771859046348
679,4800.570858779566
680,4800.635192112901
681,4665.494645726928
682,13675.426359046347
683,15292.841607142858
684,13871.28906816725
685,13492.90787690349
686,6246.737702380952
687,15292.841607142858
688,5697.182392884731
689,4320.993824893552
690,13572.561119940474
691,5015.314599336939
692,4842.390329297718
693,4770.27443616052
694,13530.845869940475
695,5738.660656773618
696,13492.90787690349
697,6250.437702380952
698,13361.699161607141
699,15121.396
700,13703.86850190349
701,13720.392359046347
702,6252.893901648353
703,5694.156742487904
704,13703.86850190349
705,13719.065859046348
706,15281.65609047619
707,5243.539853823954
708,4820.047288792098
709,4971.472466889106
710,15493.405902380953
711,4380.4485125057245
712,13492.90787690349
713,4657.97253354744
714,4672.769601378683
715,4925.320523305321
716,5242.755853823955
717,4916.317814539927
718,6316.483139743592
719,5728.919887492574
720,13583.955227083334
721,4713.896141078429
722,13719.065859046348
723,4717.821169884989
724,6210.7356452380955
725,15087.509257142856
726,4813.566445964385
727,4875.68315931025
728,5691.9028428847305
729,5020.521414416303
730,4999.040426996154
731,13920.514484391024
732,5001.469741281868
733,6901.471794047619
734,15292.841607142858
735,5003.8804402826945
736,15109.438640476192
737,5226.000372871574
738,15161.556640476192
739,15334.172090476191
740,13675.426359046347
741,4981.294435543163
742,4996.889752224603
743,6252.266615934067
744,4914.205178250929
745,13492.90787690349
746,13387.567161607141
747,15550.637857142858
748,13541.968727083333
749,4851.600306678672
750,5348.9563105039615
751,5260.899673931624
752,5227.458673931625
753,4992.517102224604
754,13703.816351665419
755,15282.513235714287
756,4777.575444487226
757,4342.589740099609
758,4708.146649352323
759,6252.266615934067
760,4810.349508950914
761,6241.048866666666
762,4797.042917847572
763,5237.817359645911
764,15500.719107142859
765,6445.234349152836
766,5232.191456204906
767,15514.753857142858
768,4823.52767419678
769,5742.948884551398
770,5192.566652830099
771,6414.834083333333
772,4661.013342711621
773,14824.349
774,4927.638607459728
775,4946.9442603482175
776,8042.650583333333
777,13530.845869940475
778,4673.797418564604
779,4976.5597962943975
780,4811.285782265005
781,6302.831099999999
782,5658.970079761905
783,14043.556529761903
784,4979.5199910987185
785,4692.267038324395
786,4643.826093205877
787,13614.547619940475
788,4322.685908226886
789,4993.4194355579375
790,4821.391205208139
791,15110.456661904764
792,15318.397235714287
793,5667.612722619049
794,13664.18425190349
795,6257.688702380952
796,4693.954350210533
797,4402.071630406666
798,4973.717741281868
799,5255.321673931625
800,4694.621347726662
801,4798.830913085669
802,5201.276121303005
803,15558.590902380953
804,5002.3160147132985
805,13747.508001903489
806,5135.86123834846
807,13615.799619940475
808,4308.8454367487
809,6198.8835
810,6532.423017082129
811,5237.03335964591
812,5261.1053596459105
813,4829.955806678671
814,4696.3086596128
815,4307.887436748701
816,13583.955227083334
817,5017.977881333596
818,14728.878406910568
819,13572.561119940474
820,13585.207227083332
821,13541.968727083333
822,4694.620808816198
823,5617.70661984127
824,4692.267038324395
825,4756.117858779567
826,6443.356403517915
827,13605.906619940475
828,6254.914501648353
829,13720.862359046347
830,15762.08225
831,5248.333853823954
832,13583.955227083334
833,4819.651386160519
834,13719.065859046348
835,4998.836994001983
836,6308.4885
837,5670.285389285716
838,4396.6900509194875
839,13583.955227083334
840,4305.4214367487
841,13564.191369940474
842,5660.052746428572
843,5002.253741281868
844,4857.700445024535
845,6532.423017082129
846,5182.866705718589
847,15241.581607142858
848,5319.371254484584
849,5683.548919075206
850,15281.65609047619
851,5244.307853823954
852,4978.5303787020175
853,5023.035749806503
854,15332.91609047619
855,4938.497807459727
856,4953.096592578668
857,5130.691652830099
858,4784.992770684329
859,5003.506378702017
860,13583.955227083334
861,6532.423017082129
862,5012.665599336939
863,4981.226973043163
864,5645.5364484126985
865,5683.013885741872
866,13708.771859046348
867,5199.035437969673
868,5736.581152571938
869,4694.621347726662
870,5794.839391297428
871,4834.098829297719
872,5228.534456204906
873,4974.901585557936
874,4961.984228702018
875,15241.581607142858
876,4851.600306678672
877,5314.104810503962
878,5032.950077114716
879,4784.992770684329
880,4975.002968695347
881,4981.553744510583
882,13691.004586024392
883,5748.038024630761
884,13675.426359046347
885,13395.04466160714
886,5662.42349484127
887,5237.817359645911
888,15529.289902380953
889,6364.092766666667
890,5002.253741281868
891,6422.742083333333
892,13720.862359046347
893,6241.038866666666
894,13703.86850190349
895,6923.540066269841
896,15121.396
897,6254.719202380952
898,16016.555726190476
899,4953.880592578668
900,5337.230164636891
901,15292.841607142858
902,5661.660746428573
903,4969.155549843652
904,4637.704110058236
905,4691.600579718731
906,15306.391357142858
907,4987.629688225828
908,13675.426359046347
909,4953.880592578668
910,5247.53753953824
911,6532.423017082129
912,14827.907
913,5706.530273412699
914,4696.582871657727
915,4954.614974523113
916,15110.456661904764
917,4803.589444169766
918,13664.18425190349
919,4312.490209043072
920,6199.714795103451
921,5665.6202448412705
922,5121.009052830098
923,5728.426958360921
924,4806.529923345339
925,13387.567161607141
926,4980.819362566139
927,6466.67675
928,15079.362257142857
929,4969.155549843652
930,4954.871037023113
931,5226.6134562049065
932,5015.423440282694
933,4696.045302591485
934,4997.112278702018
935,13708.771859046348
936,15354.050216666668
937,5681.667842884731
938,6319.994153571429
939,4948.457283176985
940,6326.638638553115
941,13703.86850190349
942,4862.901213424703
943,5687.769323412699
944,15121.396
945,6327.017638553115
946,4958.432620397569
947,15241.581607142858
948,4953.096592578668
949,13541.968727083333
950,13583.955227083334
951,5237.03335964591
952,4670.940601378683
953,4950.693502224603
954,6907.078782142857
955,5248.333853823954
956,4829.178213424703
957,6246.737702380952
958,4868.750412306967
959,4995.818016003605
960,15346.456985714287
961,5689.404319075206
962,4950.071782222221
963,4972.933741281868
964,5116.2179057185895
965,13585.207227083332
966,6291.895369047618
967,6227.791266666665
968,5242.611359645911
969,15263.935009523811
970,4954.709896111248
971,6209.601900000001
972,4979.5199910987185
973,5074.935
974,4953.880592578668
975,15147.420007142857
976,4956.484340555692
977,5707.346742487904
978,4712.096829192289
979,16865.062240243904
980,4926.864523305321
981,5221.300853823955
982,5323.930254484583
983,7119.99175
984,6967.743669047618
985,5667.815722619049
986,13703.86850190349
987,4949.192852603391
988,6328.894890934067
989,4975.823228702018
990,5264.120673931625
991,5324.419810503961
992,4980.303991098719
993,15187.110257142856
994,6453.119233333334
995,13539.12487690349
996,15281.65609047619
997,5001.469741281868
998,6252.6976159340675
999,5126.668071681793
1000,15799.672207142858
1001,4771.6863387859485
1002,5228.534456204906
1003,15493.405902380953
1004,14727.307683333333
1005,13719.065859046348
1006,5243.88053953824
1007,5564.615166012
1008,15517.767235714287
1009,6241.206266666667
1010,4402.071630406666
1011,4956.766283176985
1012,4955.493896111248
1013,13482.18666160714
1014,15281.65609047619
1015,13572.832369940475
1016,13575.314227083332
1017,4853.601957545062
1018,13615.799619940475
1019,13585.207227083332
1020,5088.741039043378
1021,4745.726009810219
1022,4952.649878055693
1023,5132.83350689118
1024,5225.620121303005
1025,4882.532445024535
1026,6443.24475
1027,5133.645420004304
1028,5670.285389285716
1029,6502.991915819504
1030,15532.743923809523
1031,13492.90787690349
1032,6442.054983333333
1033,13708.771859046348
1034,13727.252585236824
1035,4831.866442392958
1036,4834.098829297719
1037,15087.509257142856
1038,15292.841607142858
1039,15529.777107142858
1040,17179.377854346465
1041,4925.225010348217
1042,5012.166896955986
1043,4936.426411322243
1044,15332.91609047619
1045,6262.7882023809525
1046,5165.985121303005
1047,4388.829217586154
1048,6256.965952380952
1049,5743.981360741873
1050,6285.266802380952
1051,13605.906619940475
1052,4918.741260348219
1053,6432.087349152836
1054,4642.294857911761
1055,5227.137372871574
1056,4691.364089971573
1057,6239.227266666667
1058,5065.641709111374
1059,13574.476369940474
1060,4704.928591667093
1061,5743.905557964095
1062,5232.898372871574
1063,15324.38805952381
1064,4947.144859265967
1065,5143.961853067075
1066,13361.699161607141
1067,4692.267038324395
1068,4995.240585557936
1069,5066.283099012851
1070,6306.4305
1071,4966.440616510317
1072,4972.706996294399
1073,4657.853357163079
1074,6257.706702380952
1075,5001.381226996153
1076,5133.516027922926
1077,15277.465607142858
1078,6275.0055
1079,5232.191456204906
1080,15304.675357142858
1081,13387.567161607141
1082,4980.035362566138
1083,13583.955227083334
1084,4976.5597962943975
1085,5032.305434727138
1086,5694.156742487904
1087,5010.956051393804
1088,6271.925952380952
1089,5346.684310503962
1090,4986.230602732143
1091,4963.062782222221
1092,4999.981604892494
1093,6535.6259511904755
1094,15147.420007142857
1095,4886.307445024535
1096,4692.267038324395
1097,4721.4700785669565
1098,4723.935849058759
1099,4670.445733233132
1100,5003.8804402826945
1101,5760.543415106953
1102,6313.20435
1103,5241.95953953824
1104,4819.526100122146
1105,13583.955227083334
1106,13397.852161607141
1107,13749.69350190349
1108,13483.9517004329
1109,4716.890919884989
1110,5454.9178750879755
1111,13574.476369940474
1112,4665.855979060261
1113,4991.370825824409
1114,4989.063254892493
1115,15111.225
1116,4925.200909265967
1117,4653.489403584838
1118,15306.142357142859
1119,5323.930254484583
1120,13575.314227083332
1121,4799.779420360241
1122,6288.295969047618
1123,5608.28261984127
1124,6250.437702380952
1125,4955.493896111248
1126,4823.368666788813
1127,15354.050216666668
1128,5648.82757740854
1129,15110.456661904764
1130,13720.862359046347
1131,5146.308521303005
1132,16310.552604346467
1133,15569.182235714286
1134,5668.104226190476
1135,4295.3154367487
1136,4306.6728596873745
1137,13525.9922004329
1138,6253.55226831502
1139,5191.110289051924
1140,4712.096829192289
1141,5685.976824630761
1142,4659.269310674685
1143,5225.216372871574
1144,5723.962454159239
1145,13575.314227083332
1146,15121.396
1147,14016.894113514101
1148,6287.315802380952
1149,4973.639878702017
1150,4305.670588874017
1151,15079.362257142857
1152,13530.845869940475
1153,4725.774856271092
1154,5314.104810503962
1155,4918.934673227006
1156,4934.771260348218
1157,13720.392359046347
1158,15377.51409047619
1159,13396.208161607141
1160,13541.968727083333
1161,13397.852161607141
1162,4981.911254892493
1163,5011.672940282694
1164,4244.910817192217
1165,13794.357693332086
1166,5235.312503337638
1167,4812.153122265005
1168,4901.876504917595
1169,5002.432341281868
1170,5243.539853823954
1171,13664.18425190349
1172,6411.102083333333
1173,15393.590090476191
1174,4954.709896111248
1175,4851.600306678672
1176,13513.5907004329
1177,14330.378158333333
1178,6302.831099999999
1179,4796.028420360241
1180,4276.43293336707
1181,4712.096829192289
1182,5005.639341281868
1183,4700.703105384071
1184,4712.096829192289
1185,4271.65969584479
1186,4972.933741281868
1187,13719.065859046348
1188,5724.89595836092
1189,5729.856409551397
1190,13492.90787690349
1191,15333.773235714287
1192,5237.03335964591
1193,4799.166598315907
1194,4851.600306678672
1195,6300.00196904762
1196,15153.638007142858
1197,15393.149235714287
1198,13397.852161607141
1199,5740.450360741872
1200,13585.207227083332
1201,6227.791266666665
1202,13483.9517004329
1203,6296.793802380952
1204,5743.402676381463
1205,13720.862359046347
1206,15318.397235714287
1207,5743.402676381463
1208,15079.362257142857
1209,15517.767235714287
1210,5741.058835905272
1211,5002.253741281868
1212,15110.456661904764
1213,4669.028648481321
1214,14861.365
1215,4954.709896111248
1216,5043.047563873279
1217,13719.065859046348
1218,5619.953286507937
1219,13526.253376903489
1220,5065.347709111375
1221,4772.63593616052
1222,6278.6549
1223,13541.968727083333
1224,13719.065859046348
1225,4694.621347726662
1226,13720.392359046347
1227,5252.227352878198
1228,13675.426359046347
1229,6384.471059523809
1230,15542.308107142859
1231,13675.426359046347
1232,5167.208599783548
1233,5690.785130555556
1234,4627.6821100582365
1235,13703.86850190349
1236,5243.539853823954
1237,4812.7421894633035
1238,15350.600607142858
1239,15121.396
1240,5728.01705415924
1241,13530.845869940475
1242,6209.7115
1243,4715.569419884989
1244,5238.220942979245
1245,13920.514484391024
1246,4996.744426996153
1247,7207.917116130952
1248,5607.03561984127
1249,5640.713448412699
1250,4988.071159157742
1251,4942.550109265967
1252,5130.706105718589
1253,15333.773235714287
1254,13573.319369940475
1255,14910.347661904763
1256,4997.528426996154
1257,4779.077101881186
1258,15292.841607142858
1259,13403.68566160714
1260,5233.206372871574
1261,4794.044565776225
1262,5252.306359645911
1263,13583.955227083334
1264,13585.207227083332
1265,15241.581607142858
1266,4810.343720684329
1267,5607.03561984127
1268,13675.426359046347
1269,4628.396248947126
1270,13675.426359046347
1271,5145.086705718589
1272,4712.096829192289
1273,4851.600306678672
1274,5324.419810503961
1275,4721.4700785669565
1276,4706.54837601899
1277,13397.852161607141
1278,15282.513235714287
1279,5660.110163095239
1280,15277.465607142858
1281,4847.253707869148
1282,4898.203020338515
1283,6229.858266666665
1284,6923.540066269841
1285,4652.198188834282
1286,15553.651235714287
1287,13871.005375474942
1288,4959.446502224604
1289,15324.292857142858
1290,14017.068228514105
1291,4956.484340555692
1292,4917.272673227006
1293,15110.456661904764
1294,5260.899673931624
1295,13923.351900474941
1296,13675.426359046347
1297,4671.764119602153
1298,13541.968727083333
1299,13675.426359046347
1300,6278.6549
1301,4941.394109265967
1302,4702.25490459042
1303,15175.676307142858
1304,5241.118942979245
1305,4740.685069984195
1306,13872.74624214161
1307,4920.364440155691
1308,14239.916067857142
1309,13720.862359046347
1310,4927.352238250928
1311,15121.396
1312,14047.920756371244
1313,13357.92816160714
1314,4693.954889120997
1315,4241.88627062359
1316,4973.851585557937
1317,5119.532239051923
1318,4980.303991098719
1319,13615.799619940475
1320,15146.180640476192
1321,5343.261164636891
1322,4986.228825824409
1323,6923.540066269841
1324,13747.508001903489
1325,4797.99093616052
1326,6227.58556831502
1327,6285.266802380952
1328,4712.702089329434
1329,15281.65609047619
1330,5691.9028428847305
1331,4921.502607459727
1332,15799.672207142858
1333,4996.744426996153
1334,4990.786825824409
1335,5645.5364484126985
1336,5217.345853823954
1337,15216.506640476191
1338,6252.266615934067
1339,5144.058372385256
1340,5002.972440282694
1341,5229.911673931625
1342,4975.298741281868
1343,6320.204081410258
1344,5610.009286507937
1345,13361.699161607141
1346,5002.253741281868
1347,5759.126784154571
1348,6901.471794047619
1349,4685.41133707096
1350,4953.880592578668
1351,13872.74624214161
1352,4698.725164052228
1353,5691.9028428847305
1354,4855.332364687919
1355,4836.571329297719
1356,17742.751295005804
1357,13361.699161607141
1358,5256.105673931625
1359,4975.627585557937
1360,15079.362257142857
1361,4963.967633555772
1362,4404.052380406667
1363,6927.064278391053
1364,13541.968727083333
1365,15282.513235714287
1366,5729.856409551397
1367,13357.92816160714
1368,4839.677207869148
